move,win,draw,lose,centipawns,moves_to_force_mate,best_line_1_move,best_line_1_centipawns,best_line_1_moves_to_force_mate,best_line_2_move,best_line_2_centipawns,best_line_2_moves_to_force_mate,best_line_3_move,best_line_3_centipawns,best_line_3_moves_to_force_mate,game_id,move_number
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,364,0
e7e5,0.088,0.894,0.018,38.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,364,1
b1c3,0.029,0.916,0.055,15.0,,g1f3,41.0,,f1e2,6.0,,b1c3,0.0,,364,2
g8f6,0.069,0.909,0.022,26.0,,g8f6,8.0,,b8c6,9.0,,f8c5,50.0,,364,3
f1c4,0.034,0.921,0.045,6.0,,g1f3,28.0,,f1c4,0.0,,g2g3,-5.0,,364,4
b8c6,0.035,0.921,0.044,-5.0,,f8c5,0.0,,b8c6,9.0,,f8b4,26.0,,364,5
f2f3,0.208,0.786,0.006,-83.0,,d2d3,0.0,,c4b3,0.0,,g1f3,-19.0,,364,6
g7g6,0.069,0.91,0.021,27.0,,c6d4,-68.0,,a7a5,-66.0,,f8c5,-64.0,,364,7
a2a3,0.047,0.923,0.03,-9.0,,g1e2,40.0,,d2d3,40.0,,a2a3,4.0,,364,8
f8g7,0.031,0.925,0.044,-7.0,,f8g7,-3.0,,c6d4,-2.0,,d7d6,24.0,,364,9
c3d5,0.161,0.831,0.008,-69.0,,g1e2,7.0,,d2d3,1.0,,c4a2,-12.0,,364,10
f6d5,0.006,0.808,0.186,-76.0,,f6d5,-71.0,,e8g8,-44.0,,d7d6,-18.0,,364,11
c4d5,0.192,0.802,0.006,-77.0,,c4d5,-66.0,,e4d5,-612.0,,g1h3,-884.0,,364,12
e8g8,0.011,0.879,0.11,-50.0,,c6e7,-79.0,,d8g5,-51.0,,d8h4,-45.0,,364,13
d5c6,0.243,0.753,0.004,-89.0,,d2d3,-42.0,,c2c3,-62.0,,d5a2,-67.0,,364,14
d7c6,0.013,0.896,0.091,-41.0,,b7c6,-111.0,,d8g5,-50.0,,d7c6,-41.0,,364,15
d2d3,0.107,0.882,0.011,-49.0,,h2h4,-36.0,,d1e2,-50.0,,d2d3,-52.0,,364,16
c6c5,0.01,0.876,0.114,-51.0,,f7f5,-61.0,,d8h4,-55.0,,c6c5,-34.0,,364,17
d1d2,0.129,0.863,0.008,-57.0,,h2h4,-30.0,,c1e3,-36.0,,g1e2,-39.0,,364,18
b7b6,0.011,0.893,0.096,-44.0,,f7f5,-64.0,,c8e6,-44.0,,a7a5,-36.0,,364,19
d2g5,0.155,0.839,0.006,-65.0,,g1e2,-41.0,,h2h4,-50.0,,d2c3,-79.0,,364,20
d8g5,0.033,0.934,0.033,0.0,,d8d6,-70.0,,f7f6,-68.0,,d8e8,-23.0,,364,21
c1g5,0.029,0.934,0.037,5.0,,c1g5,0.0,,e1f2,-1200.0,,e1f1,-1200.0,,364,22
c8b7,0.101,0.889,0.01,46.0,,f7f6,0.0,,f7f5,2.0,,c8e6,2.0,,364,23
g2g4,0.112,0.879,0.009,-50.0,,g1e2,59.0,,b2b3,48.0,,e1c1,32.0,,364,24
f7f6,0.01,0.897,0.093,-43.0,,c5c4,-43.0,,f7f6,-32.0,,h7h6,-32.0,,364,25
g5e3,0.126,0.867,0.007,-56.0,,g5e3,-18.0,,g5d2,-56.0,,g5c1,-69.0,,364,26
b7a6,0.291,0.706,0.003,95.0,,c5c4,-27.0,,f6f5,-4.0,,h7h6,45.0,,364,27
h2h4,0.024,0.937,0.039,9.0,,g1e2,100.0,,b2b3,95.0,,h2h4,1.0,,364,28
c5c4,0.042,0.936,0.022,12.0,,c5c4,-14.0,,f6f5,28.0,,f8f7,45.0,,364,29
d3d4,0.626,0.373,0.001,-145.0,,d3c4,-27.0,,h4h5,-79.0,,a1d1,-112.0,,364,30
e5d4,0.037,0.939,0.024,8.0,,f6f5,-219.0,,a8d8,-34.0,,e5d4,-33.0,,364,31
e3d4,0.021,0.936,0.043,13.0,,e3d4,22.0,,e3f4,-333.0,,e3d2,-414.0,,364,32
c7c5,0.055,0.929,0.016,23.0,,c7c5,-11.0,,a8d8,13.0,,f6f5,21.0,,364,33
d4e3,0.849,0.151,0.0,-186.0,,d4c3,70.0,,d4e3,-212.0,,d4f2,-335.0,,364,34
a6b5,0.027,0.941,0.032,-2.0,,f6f5,-190.0,,c4c3,-176.0,,a8e8,-86.0,,364,35
g1e2,0.064,0.923,0.013,-29.0,,g1e2,-22.0,,h4h5,-32.0,,e1c1,-59.0,,364,36
b5a4,0.134,0.86,0.006,58.0,,f6f5,-17.0,,a8d8,0.0,,a8e8,20.0,,364,37
e1c1,0.008,0.894,0.098,45.0,,e1c1,55.0,,h4h5,-93.0,,e1f2,-108.0,,364,38
a8d8,0.125,0.869,0.006,55.0,,a8d8,47.0,,f8d8,54.0,,g8f7,65.0,,364,39
d1d8,0.018,0.938,0.044,15.0,,h4h5,70.0,,e3d2,45.0,,d1e1,27.0,,364,40
f8d8,0.053,0.933,0.014,23.0,,f8d8,16.0,,f6f5,807.0,,c4c3,861.0,,364,41
h1d1,0.178,0.818,0.004,-69.0,,h4h5,32.0,,e2g3,0.0,,e3f4,0.0,,364,42
d8d1,0.001,0.649,0.35,-100.0,,d8d1,-97.0,,d8d7,0.0,,d8c8,23.0,,364,43
c1d1,0.276,0.722,0.002,-87.0,,c1d1,-120.0,,c1d1,-120.0,,c1d1,-120.0,,364,44
a4d7,0.037,0.943,0.02,11.0,,f6f5,-104.0,,a4c6,-70.0,,g8f7,-55.0,,364,45
e2c3,0.116,0.878,0.006,-51.0,,c2c3,-24.0,,d1c1,-27.0,,e2c3,-55.0,,364,46
f6f5,0.023,0.946,0.031,-5.0,,f6f5,-53.0,,g8f7,-49.0,,d7c6,-38.0,,364,47
g4f5,0.236,0.762,0.002,-80.0,,e4f5,-59.0,,g4f5,-86.0,,g4g5,-101.0,,364,48
g7c3,0.03,0.946,0.024,3.0,,g6f5,-69.0,,g7c3,11.0,,g8f8,100.0,,364,49
b2c3,0.026,0.947,0.027,0.0,,b2c3,3.0,,h4h5,-707.0,,f5g6,-707.0,,364,50
g6f5,0.027,0.947,0.026,0.0,,g6f5,0.0,,g8f7,129.0,,g8f8,129.0,,364,51
e4f5,0.026,0.947,0.027,0.0,,e4f5,0.0,,e3f4,-8.0,,d1e2,-26.0,,364,52
d7f5,0.026,0.948,0.026,0.0,,g8f7,0.0,,d7f5,0.0,,g8g7,0.0,,364,53
d1d2,0.063,0.926,0.011,-29.0,,e3f4,0.0,,a3a4,-27.0,,d1c1,-32.0,,364,54
g8g7,0.023,0.948,0.029,-4.0,,g8f7,-39.0,,g8f8,-37.0,,a7a6,-8.0,,364,55
a3a4,0.044,0.941,0.015,-17.0,,e3f4,-8.0,,d2c1,-26.0,,e3g5,-45.0,,364,56
g7g6,0.015,0.941,0.044,-17.0,,f5d7,-25.0,,g7g6,-25.0,,g7f7,-22.0,,364,57
e3f4,0.071,0.92,0.009,-34.0,,a4a5,-21.0,,d2c1,-30.0,,e3g5,-41.0,,364,58
f5d7,0.01,0.927,0.063,-30.0,,g6h5,-41.0,,f5d7,-29.0,,a7a6,-19.0,,364,59
f4b8,0.07,0.921,0.009,-33.0,,f4b8,-21.0,,a4a5,-45.0,,d2e3,-54.0,,364,60
a7a6,0.009,0.925,0.066,-31.0,,a7a6,-39.0,,a7a5,-19.0,,g6h5,-4.0,,364,61
b8c7,0.067,0.924,0.009,-32.0,,b8c7,-30.0,,a4a5,-31.0,,b8a7,-41.0,,364,62
b6b5,0.015,0.943,0.042,-16.0,,g6h5,-38.0,,d7a4,-30.0,,g6f5,-27.0,,364,63
a4b5,0.047,0.94,0.013,-20.0,,a4a5,-17.0,,c7d6,-18.0,,a4b5,-31.0,,364,64
a6b5,0.015,0.942,0.043,-17.0,,d7b5,-22.0,,a6b5,-9.0,,a6a5,41.0,,364,65
c7d6,0.058,0.931,0.011,-27.0,,c7d6,-15.0,,c7b6,-23.0,,c7d8,-24.0,,364,66
d7c6,0.024,0.95,0.026,-1.0,,g6h5,-25.0,,d7c6,0.0,,g6f6,0.0,,364,67
d6c5,0.026,0.949,0.025,0.0,,d2e3,-7.0,,d2e2,-21.0,,d6c5,-25.0,,364,68
c6f3,0.025,0.95,0.025,0.0,,g6h5,0.0,,c6f3,0.0,,g6f5,0.0,,364,69
d2e3,0.025,0.95,0.025,0.0,,c5b4,0.0,,d2e3,0.0,,c5e7,-7.0,,364,70
f3d1,0.025,0.95,0.025,0.0,,f3c6,0.0,,f3h5,0.0,,f3d1,0.0,,364,71
e3d4,0.025,0.95,0.025,0.0,,e3d4,0.0,,c5e7,0.0,,c5b4,0.0,,364,72
d1c2,0.025,0.949,0.026,0.0,,g6f5,-10.0,,g6f6,-7.0,,d1c2,0.0,,364,73
c5b4,0.026,0.949,0.025,0.0,,c5b6,-16.0,,d4d5,-16.0,,c5e7,-18.0,,364,74
g6h5,0.025,0.949,0.026,0.0,,g6f5,-14.0,,c2a4,-8.0,,g6f6,0.0,,364,75
d4c5,0.574,0.426,0.0,-123.0,,b4e7,-7.0,,d4e5,-80.0,,d4e3,-93.0,,364,76
c2a4,0.001,0.593,0.406,-101.0,,c2a4,-110.0,,h5h4,-26.0,,c2d3,-23.0,,364,77
c5d5,0.301,0.697,0.002,-87.0,,b4a5,-88.0,,c5d5,-90.0,,c5d4,-95.0,,364,78
h5h4,0.002,0.752,0.246,-78.0,,h5h4,-89.0,,h5g4,-4.0,,h5g6,0.0,,364,79
d5e5,0.121,0.874,0.005,-51.0,,d5d4,-85.0,,d5e4,-85.0,,b4d6,-86.0,,364,80
h4g3,0.002,0.784,0.214,-73.0,,h4g4,-45.0,,h4g5,-43.0,,h4g3,-35.0,,364,81
e5f5,0.187,0.81,0.003,-67.0,,e5f5,-30.0,,e5e4,-49.0,,b4d6,-232.0,,364,82
h7h5,0.004,0.845,0.151,-59.0,,g3f3,-41.0,,a4c2,-41.0,,a4d1,-41.0,,364,83
f5g5,0.041,0.943,0.016,-15.0,,f5g5,0.0,,b4d6,-2.0,,b4e7,-674.0,,364,84
h5h4,0.021,0.948,0.031,-5.0,,h5h4,0.0,,a4d1,0.0,,a4c2,0.0,,364,85
g5h5,1.0,0.0,0.0,-741.0,,b4d6,0.0,,g5f5,-791.0,,b4f8,-811.0,,364,86
h4h3,0.0,0.0,1.0,-764.0,,h4h3,-822.0,,a4d1,-820.0,,a4c2,0.0,,364,87
h5g5,1.0,0.0,0.0,-799.0,,b4d6,-822.0,,h5g5,-823.0,,h5g6,-823.0,,364,88
g3g2,0.0,0.0,1.0,-858.0,,g3g2,-828.0,,h3h2,-828.0,,a4d1,-828.0,,364,89
b4d6,1.0,0.0,0.0,-875.0,,b4d6,-837.0,,g5f5,-893.0,,g5f6,-900.0,,364,90
h3h2,0.0,0.0,1.0,-876.0,,h3h2,-866.0,,a4d1,-859.0,,a4c2,-852.0,,364,91
d6h2,1.0,0.0,0.0,-878.0,,g5f6,-883.0,,d6b4,-895.0,,d6h2,-905.0,,364,92
g2h2,0.0,0.0,1.0,-890.0,,g2h2,-905.0,,b5b4,-603.0,,g2f3,0.0,,364,93
g5f4,1.0,0.0,0.0,-898.0,,g5f4,-5781.0,,g5f5,-6093.0,,g5g4,-6094.0,,364,94
h2g2,0.0,0.0,1.0,-6124.0,,h2g1,-6093.0,,h2g2,-6093.0,,b5b4,-5882.0,,364,95
d2d4,0.019,0.896,0.085,36.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,365,0
d7d5,0.101,0.883,0.016,45.0,,d7d5,45.0,,g8f6,45.0,,e7e6,46.0,,365,1
f2f4,0.135,0.854,0.011,-61.0,,c2c4,47.0,,g1f3,38.0,,e2e3,17.0,,365,2
b8c6,0.079,0.902,0.019,33.0,,c7c5,-85.0,,c8f5,-73.0,,g8f6,-70.0,,365,3
g1f3,0.055,0.917,0.028,-16.0,,c2c4,11.0,,e2e3,7.0,,g1f3,-12.0,,365,4
c8f5,0.023,0.912,0.065,-24.0,,c8f5,-7.0,,c8g4,0.0,,g8f6,22.0,,365,5
e2e3,0.051,0.92,0.029,-13.0,,e2e3,-5.0,,a2a3,-29.0,,c1d2,-37.0,,365,6
e7e6,0.033,0.922,0.045,-7.0,,c6b4,-14.0,,e7e6,-6.0,,a7a6,6.0,,365,7
c2c4,0.352,0.645,0.003,-114.0,,f1b5,7.0,,a2a3,-21.0,,f1d3,-33.0,,365,8
f8b4,0.052,0.922,0.026,15.0,,c6b4,-110.0,,f8e7,-6.0,,g8f6,0.0,,365,9
c1d2,0.026,0.921,0.053,16.0,,c1d2,6.0,,b1d2,-8.0,,b1c3,-46.0,,365,10
g8f6,0.036,0.927,0.037,0.0,,g8f6,14.0,,b4d2,14.0,,a7a5,14.0,,365,11
a2a3,0.036,0.928,0.036,0.0,,f1e2,9.0,,a2a3,9.0,,d2b4,-37.0,,365,12
b4a5,1.0,0.0,0.0,554.0,,b4d2,12.0,,b4e7,16.0,,b4d6,64.0,,365,13
b2b4,0.0,0.0,1.0,507.0,,b2b4,584.0,,c4c5,34.0,,f1e2,31.0,,365,14
a5b6,1.0,0.0,0.0,615.0,,a5b6,553.0,,g7g5,649.0,,a5b4,674.0,,365,15
c4c5,0.0,0.0,1.0,584.0,,c4c5,578.0,,b4b5,136.0,,b1c3,28.0,,365,16
f6e4,1.0,0.0,0.0,546.0,,e8g8,583.0,,f6e4,584.0,,a8c8,594.0,,365,17
c5b6,0.0,0.0,1.0,533.0,,b1c3,626.0,,c5b6,594.0,,f1b5,518.0,,365,18
c7b6,1.0,0.0,0.0,594.0,,c7b6,540.0,,a7b6,590.0,,a7a5,605.0,,365,19
b1c3,0.0,0.0,1.0,574.0,,b1c3,587.0,,f1d3,553.0,,f1e2,551.0,,365,20
e8g8,1.0,0.0,0.0,562.0,,a8c8,584.0,,e8g8,601.0,,e4d6,614.0,,365,21
f1e2,0.0,0.0,1.0,600.0,,f1e2,609.0,,a1c1,594.0,,f1d3,580.0,,365,22
d8f6,1.0,0.0,0.0,636.0,,a8c8,597.0,,e4d6,606.0,,f5g4,615.0,,365,23
c3e4,0.0,0.0,1.0,634.0,,c3e4,646.0,,a1c1,640.0,,e1g1,638.0,,365,24
d5e4,1.0,0.0,0.0,643.0,,d5e4,633.0,,f5e4,640.0,,f6d8,969.0,,365,25
f3e5,0.0,0.0,1.0,662.0,,f3e5,650.0,,f3g1,483.0,,f3g5,262.0,,365,26
c6e5,1.0,0.0,0.0,696.0,,c6e5,641.0,,f6h4,653.0,,f8c8,730.0,,365,27
d4e5,0.0,0.0,1.0,700.0,,d4e5,654.0,,f4e5,649.0,,h2h4,-115.0,,365,28
f6h4,1.0,0.0,0.0,709.0,,f6h4,688.0,,f6g6,700.0,,f6h6,738.0,,365,29
g2g3,0.0,0.0,1.0,543.0,,e1f1,680.0,,g2g3,538.0,,g2g3,538.0,,365,30
h4h6,1.0,0.0,0.0,725.0,,h4h3,540.0,,h4e7,656.0,,h4h6,700.0,,365,31
e1g1,0.0,0.0,1.0,646.0,,h2h4,742.0,,e1g1,738.0,,g3g4,669.0,,365,32
f5h3,1.0,0.0,0.0,615.0,,f5h3,603.0,,f8d8,715.0,,a8d8,730.0,,365,33
f1f2,0.0,0.0,1.0,569.0,,f1f2,615.0,,d1c2,452.0,,b4b5,443.0,,365,34
f7f5,1.0,0.0,0.0,715.0,,a8d8,636.0,,h6g6,636.0,,f8d8,643.0,,365,35
e5f6,0.0,0.0,1.0,669.0,,b4b5,717.0,,a1c1,708.0,,e5f6,654.0,,365,36
f8f6,1.0,0.0,0.0,763.0,,h6f6,614.0,,a8c8,746.0,,a8d8,777.0,,365,37
e2g4,0.0,0.0,1.0,682.0,,d2c3,752.0,,d1c2,749.0,,e2f1,729.0,,365,38
a8f8,1.0,0.0,0.0,791.0,,a8d8,680.0,,h3g4,699.0,,a8c8,751.0,,365,39
g4h3,0.0,0.0,1.0,774.0,,d2c3,803.0,,g4h3,792.0,,d2e1,761.0,,365,40
h6h3,1.0,0.0,0.0,776.0,,h6h3,776.0,,f6f7,1046.0,,f8d8,1053.0,,365,41
d1c2,0.0,0.0,1.0,799.0,,d2c3,814.0,,d1c2,740.0,,d2c1,733.0,,365,42
e6e5,1.0,0.0,0.0,823.0,,f8d8,743.0,,h3f5,759.0,,h7h5,768.0,,365,43
c2e4,0.0,0.0,1.0,813.0,,c2e4,820.0,,c2c4,795.0,,a1f1,784.0,,365,44
e5f4,1.0,0.0,0.0,823.0,,h3e6,798.0,,f6d6,806.0,,h3d7,812.0,,365,45
e3f4,0.0,0.0,1.0,813.0,,e3f4,838.0,,f2f4,800.0,,e4d5,769.0,,365,46
f6e6,1.0,0.0,0.0,892.0,,h7h5,834.0,,h3e6,846.0,,h3d7,846.0,,365,47
e4c4,0.0,0.0,1.0,841.0,,e4d4,848.0,,e4c4,837.0,,e4d3,799.0,,365,48
g8h8,1.0,0.0,0.0,865.0,,b6b5,861.0,,g8h8,861.0,,f8f7,938.0,,365,49
f2e2,0.0,0.0,1.0,791.0,,f4f5,884.0,,d2c3,838.0,,c4d5,823.0,,365,50
e6c6,1.0,0.0,0.0,880.0,,e6e2,790.0,,f8e8,818.0,,e6d6,844.0,,365,51
c4e4,0.0,0.0,1.0,814.0,,c4d4,883.0,,c4d5,866.0,,c4d3,861.0,,365,52
h7h6,1.0,0.0,0.0,866.0,,c6c7,866.0,,h3c8,866.0,,h3h5,875.0,,365,53
a1e1,0.0,0.0,1.0,815.0,,d2c1,860.0,,e4d4,823.0,,a1e1,815.0,,365,54
f8f6,1.0,0.0,0.0,892.0,,h3c8,826.0,,h3d7,853.0,,h3g4,860.0,,365,55
e4b1,0.0,0.0,1.0,823.0,,e4d5,894.0,,e4d4,894.0,,e4f3,876.0,,365,56
f6g6,1.0,0.0,0.0,1085.0,,f6e6,821.0,,h3f5,823.0,,c6e6,867.0,,365,57
e2e8,0.0,0.0,1.0,1065.0,,b1b3,1140.0,,e2e8,1134.0,,d2c3,919.0,,365,58
h8h7,1.0,0.0,0.0,1202.0,,h8h7,1108.0,,h8h7,1108.0,,h8h7,1108.0,,365,59
g1h1,0.0,0.0,1.0,869.0,,b1d3,1192.0,,b1b3,1184.0,,b4b5,1153.0,,365,60
h3d7,1.0,0.0,0.0,1220.0,,c6d6,769.0,,h3h5,868.0,,c6c7,959.0,,365,61
f4f5,0.0,0.0,1.0,700.0,,b1b3,1233.0,,b1a2,1184.0,,e8e2,873.0,,365,62
d7d2,1.0,0.0,0.0,1046.0,,g6f6,707.0,,d7d5,795.0,,g6g3,947.0,,365,63
f5g6,0.0,0.0,1.0,1246.0,,f5g6,1161.0,,b1b3,794.0,,e1d1,784.0,,365,64
c6g6,1.0,0.0,0.0,1273.0,,c6g6,1284.0,,c6g6,1284.0,,c6g6,1284.0,,365,65
b1e4,0.0,0.0,1.0,861.0,,e8e6,1319.0,,e1e5,1148.0,,b1f5,1043.0,,365,66
d2d4,0.019,0.896,0.085,36.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,366,0
c7c6,0.105,0.88,0.015,47.0,,d7d5,45.0,,g8f6,45.0,,e7e6,46.0,,366,1
c2c4,0.018,0.894,0.088,38.0,,g1f3,50.0,,c2c4,50.0,,e2e4,41.0,,366,2
c6c5,0.507,0.491,0.002,147.0,,g8f6,40.0,,d7d5,40.0,,e7e6,59.0,,366,3
b1c3,0.014,0.88,0.106,48.0,,d4d5,145.0,,g1f3,115.0,,e2e3,98.0,,366,4
c5d4,0.11,0.877,0.013,50.0,,c5d4,23.0,,g7g6,143.0,,e7e6,143.0,,366,5
d1d4,0.013,0.882,0.105,48.0,,d1d4,58.0,,c3a4,-156.0,,c3b1,-172.0,,366,6
b8c6,0.095,0.89,0.015,43.0,,b8c6,34.0,,g8f6,37.0,,e7e6,85.0,,366,7
d4d2,0.027,0.92,0.053,15.0,,d4d1,34.0,,d4d3,33.0,,d4d2,31.0,,366,8
e7e5,0.152,0.84,0.008,66.0,,g8f6,38.0,,e7e5,61.0,,e7e6,67.0,,366,9
d2d1,0.04,0.926,0.034,-3.0,,a2a3,68.0,,g1f3,52.0,,e2e3,50.0,,366,10
c6d4,0.382,0.616,0.002,118.0,,f8b4,-2.0,,f8c5,18.0,,g8f6,25.0,,366,11
g1f3,0.003,0.649,0.348,112.0,,g1f3,137.0,,e2e3,110.0,,a2a3,99.0,,366,12
d8a5,0.996,0.004,0.0,366.0,,d4f3,117.0,,d4c6,129.0,,d4e6,219.0,,366,13
c1d2,0.001,0.458,0.541,143.0,,f3d4,369.0,,a2a3,183.0,,c1d2,174.0,,366,14
f8b4,0.988,0.012,0.0,316.0,,g8f6,124.0,,d4c6,172.0,,d4f3,225.0,,366,15
e2e3,0.0,0.118,0.882,217.0,,a2a3,349.0,,f3d4,247.0,,e2e3,235.0,,366,16
b4c3,1.0,0.0,0.0,529.0,,d4c6,223.0,,d4f3,264.0,,d4e6,338.0,,366,17
d2c3,0.0,0.0,1.0,548.0,,d2c3,613.0,,e3d4,176.0,,b2c3,-81.0,,366,18
d4c6,1.0,0.0,0.0,942.0,,d4f3,612.0,,a5c3,845.0,,d4c6,961.0,,366,19
c3a5,0.0,0.0,1.0,912.0,,c3a5,938.0,,f3e5,776.0,,d1d6,597.0,,366,20
c6a5,1.0,0.0,0.0,938.0,,c6a5,939.0,,g8f6,1248.0,,g8e7,1271.0,,366,21
f1d3,0.0,0.0,1.0,867.0,,d1d5,959.0,,f3e5,946.0,,d1d6,938.0,,366,22
a5c6,1.0,0.0,0.0,876.0,,a5c6,852.0,,g8f6,872.0,,g8e7,915.0,,366,23
e1g1,0.0,0.0,1.0,835.0,,d3b1,884.0,,d3c2,883.0,,d3e2,867.0,,366,24
d7d6,1.0,0.0,0.0,919.0,,g8f6,823.0,,h7h6,890.0,,g8e7,892.0,,366,25
d1c2,0.0,0.0,1.0,815.0,,d3e4,907.0,,c4c5,869.0,,h2h3,844.0,,366,26
f7f5,1.0,0.0,0.0,928.0,,g8f6,838.0,,g8e7,854.0,,f7f6,860.0,,366,27
a2a3,0.0,0.0,1.0,851.0,,d3f5,921.0,,c4c5,907.0,,a1d1,900.0,,366,28
e5e4,1.0,0.0,0.0,884.0,,g8e7,835.0,,e5e4,837.0,,g8f6,884.0,,366,29
d3e4,0.0,0.0,1.0,827.0,,f3d4,830.0,,f3e1,823.0,,d3e2,812.0,,366,30
f5e4,1.0,0.0,0.0,814.0,,f5e4,769.0,,g8e7,938.0,,g8f6,953.0,,366,31
c2e4,0.0,0.0,1.0,823.0,,f3g5,792.0,,f3d2,784.0,,c2e4,784.0,,366,32
c6e5,1.0,0.0,0.0,938.0,,g8e7,769.0,,c6e7,871.0,,c6e5,984.0,,366,33
f3e5,0.0,0.0,1.0,934.0,,f3e5,934.0,,e4d4,775.0,,e4f4,761.0,,366,34
d6e5,1.0,0.0,0.0,946.0,,d6e5,912.0,,g8f6,984.0,,g8e7,1002.0,,366,35
e4e5,0.0,0.0,1.0,942.0,,a1d1,954.0,,f1d1,944.0,,e4e5,928.0,,366,36
g8e7,1.0,0.0,0.0,949.0,,g8e7,944.0,,e8f7,951.0,,e8f8,1017.0,,366,37
e5g7,0.0,0.0,1.0,896.0,,a1d1,936.0,,f1d1,925.0,,e3e4,919.0,,366,38
h8g8,1.0,0.0,0.0,866.0,,h8g8,923.0,,h8f8,952.0,,e7g6,992.0,,366,39
g7h7,0.0,0.0,1.0,875.0,,g7e5,861.0,,g7h7,859.0,,g7h6,852.0,,366,40
c8f5,1.0,0.0,0.0,905.0,,c8f5,867.0,,c8g4,900.0,,c8e6,923.0,,366,41
h7h5,0.0,0.0,1.0,876.0,,h7h4,883.0,,h7h5,876.0,,h7g8,797.0,,366,42
f5g6,1.0,0.0,0.0,871.0,,f5g6,884.0,,g8g6,884.0,,e8f8,992.0,,366,43
h5e5,0.0,0.0,1.0,846.0,,h5b5,880.0,,h5e5,876.0,,h5g4,875.0,,366,44
a8d8,1.0,0.0,0.0,890.0,,e8f7,877.0,,a8d8,888.0,,g6f5,935.0,,366,45
a1d1,0.0,0.0,1.0,876.0,,a1d1,919.0,,f1d1,915.0,,f2f3,856.0,,366,46
e8f7,1.0,0.0,0.0,896.0,,e8f7,898.0,,g6d3,921.0,,d8d1,932.0,,366,47
d1d8,0.0,0.0,1.0,783.0,,e5f4,925.0,,e3e4,887.0,,f2f3,870.0,,366,48
g8d8,1.0,0.0,0.0,853.0,,g8d8,761.0,,g6f5,1438.0,,g8e8,1545.0,,366,49
f2f4,0.0,0.0,1.0,938.0,,e5c7,853.0,,e5f4,852.0,,e5a5,838.0,,366,50
e7c6,1.0,0.0,0.0,974.0,,f7f8,852.0,,d8e8,912.0,,e7c6,943.0,,366,51
e5g5,0.0,0.0,1.0,972.0,,e5c7,984.0,,e5g5,944.0,,e5b5,933.0,,366,52
d8g8,1.0,0.0,0.0,1323.0,,g6d3,959.0,,g6h7,978.0,,d8d7,1005.0,,366,53
f4f5,0.0,0.0,1.0,3053.0,,f4f5,1400.0,,g5d5,1053.0,,f1d1,992.0,,366,54
g6h7,1.0,0.0,0.0,2891.0,,g6h7,1113.0,,g8g7,3524.0,,f7e8,5683.0,,366,55
g5h6,0.0,0.0,1.0,3029.0,,g5h5,2097.0,,g5h6,1416.0,,g5h4,1338.0,,366,56
c6e7,1.0,0.0,0.0,3476.0,,f7e8,2871.0,,c6d8,2938.0,,b7b5,3038.0,,366,57
h6h7,0.0,0.0,1.0,6578.0,,h6h7,3607.0,,h6e6,2719.0,,h6h5,1778.0,,366,58
f7f8,1.0,0.0,0.0,6601.0,,f7f6,6071.0,,f7f8,6071.0,,g8g7,6601.0,,366,59
f5f6,0.0,0.0,1.0,,6.0,f5f6,7169.0,,f1d1,6611.0,,h7h6,6071.0,,366,60
e7g6,1.0,0.0,0.0,,5.0,e7d5,,6.0,e7c6,,6.0,g8g2,,6.0,366,61
f6f7,0.0,0.0,1.0,,6.0,f1d1,,4.0,h7b7,,6.0,h7h6,,8.0,366,62
g8g7,1.0,0.0,0.0,,6.0,g8g7,,6.0,g8h8,,6.0,f8e7,,2.0,366,63
h7g7,0.0,0.0,1.0,1146.0,,h7h6,,6.0,h7h3,3531.0,,h7h5,2861.0,,366,64
f8g7,1.0,0.0,0.0,1161.0,,f8g7,1025.0,,f8e7,,2.0,f8e7,,2.0,366,65
h2h4,0.0,0.0,1.0,1202.0,,h2h4,1096.0,,b2b4,1030.0,,c4c5,1012.0,,366,66
b7b6,1.0,0.0,0.0,1230.0,,g6f8,1218.0,,a7a6,1240.0,,b7b6,1248.0,,366,67
h4h5,0.0,0.0,1.0,1260.0,,h4h5,1238.0,,b2b4,1123.0,,c4c5,1089.0,,366,68
g6f8,1.0,0.0,0.0,1248.0,,g6f8,1261.0,,g6f4,,8.0,g7h6,,6.0,366,69
e3e4,0.0,0.0,1.0,1275.0,,g1h2,1263.0,,f1f5,1263.0,,f1f4,1248.0,,366,70
g7h6,1.0,0.0,0.0,1284.0,,f8h7,1230.0,,a7a6,1230.0,,a7a5,1259.0,,366,71
e4e5,0.0,0.0,1.0,1292.0,,b2b4,1307.0,,f1f5,1273.0,,f1f6,1230.0,,366,72
h6h5,1.0,0.0,0.0,1347.0,,h6g5,1253.0,,a7a5,1300.0,,h6g7,1300.0,,366,73
e5e6,0.0,0.0,1.0,5714.0,,b2b4,1441.0,,f1f6,1238.0,,g1f2,1198.0,,366,74
h5h6,1.0,0.0,0.0,,8.0,f8e6,1069.0,,f8g6,2953.0,,h5g6,,8.0,366,75
e6e7,0.0,0.0,1.0,,7.0,e6e7,,8.0,f1f6,3304.0,,c4c5,1582.0,,366,76
